"[[3, 1, 3], [1, 6, 1], [7, 4, 22], [3, 2, 25], [6, 3, 30], [1, 5, 23], [2, 3, 23], [1, 5, 20], [1, 4, 31], [2, 4, 19], [8, 3, 44], [5, 6, 50], [3, 1, 53], [4, 5, 50], [6, 2, 44], [3, 1, 58], [8, 4, 67], [1, 1, 71], [8, 4, 78], [2, 6, 81], [7, 5, 83], [6, 2, 102], [6, 4, 94], [7, 5, 101], [7, 5, 121], [3, 2, 123], [2, 4, 123], [6, 3, 132], [1, 4, 133], [2, 6, 121], [2, 6, 116], [8, 2, 123], [1, 4, 147], [2, 6, 141], [3, 4, 140], [7, 3, 141], [2, 4, 155], [8, 2, 149], [8, 4, 173], [5, 3, 166], [7, 3, 175], [5, 6, 178], [4, 4, 175], [4, 2, 181], [6, 3, 189], [4, 3, 196], [7, 4, 219], [3, 6, 209], [4, 4, 205], [6, 5, 214]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 4, 5, 3, 7, 9, 11, 14, 6, 8, 10, 18, 15, 12, 17, 16, 13, 21, 24, 19, 20, 23, 22, 29, 27, 25, 28, 26, 30, 31, 33, 34, 35, 38, 32, 36, 37, 39, 40, 41, 42, 44, 43, 47, 45, 48, 49, 50, 46]"
"[[4, 6, 15], [1, 4, 16], [1, 6, 1], [6, 2, 23], [2, 5, 22], [5, 5, 20], [1, 1, 21], [1, 6, 16], [3, 2, 25], [8, 1, 45], [2, 6, 37], [3, 4, 34], [7, 2, 46], [6, 1, 61], [7, 2, 70], [3, 3, 68], [4, 4, 73], [3, 5, 57], [7, 2, 83], [8, 5, 73], [3, 3, 84], [2, 3, 95], [1, 5, 82], [2, 6, 82], [3, 1, 83], [8, 1, 104], [5, 4, 98], [7, 1, 103], [8, 3, 131], [6, 5, 129], [7, 2, 128], [6, 6, 150], [8, 2, 158], [8, 1, 165], [6, 6, 175], [8, 5, 162], [8, 3, 177], [6, 6, 186], [8, 2, 205], [7, 1, 202], [1, 6, 197], [7, 3, 212], [5, 3, 209], [7, 2, 232], [2, 6, 219], [5, 6, 216], [2, 5, 242], [2, 6, 220], [2, 6, 227], [7, 4, 234]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 8, 2, 1, 5, 6, 7, 9, 4, 11, 12, 13, 18, 10, 16, 14, 17, 23, 20, 24, 15, 21, 25, 19, 22, 27, 28, 26, 30, 31, 29, 32, 36, 33, 35, 34, 37, 38, 41, 43, 40, 39, 45, 48, 46, 42, 49, 50, 44, 47]"
"[[7, 6, 18], [1, 6, 22], [1, 6, 11], [6, 5, 6], [8, 5, 35], [8, 4, 21], [4, 5, 49], [5, 4, 36], [4, 5, 35], [3, 2, 61], [7, 4, 65], [4, 2, 69], [2, 1, 65], [4, 6, 66], [5, 3, 68], [5, 3, 65], [8, 6, 76], [2, 1, 77], [3, 1, 91], [7, 3, 102], [6, 6, 102], [8, 6, 112], [3, 6, 121], [4, 2, 109], [2, 4, 110], [7, 2, 118], [2, 5, 128], [4, 5, 127], [2, 1, 139], [1, 1, 145], [6, 4, 148], [7, 4, 154], [4, 6, 141], [5, 6, 164], [8, 6, 160], [1, 1, 165], [5, 2, 165], [6, 1, 179], [7, 5, 194], [4, 5, 200], [6, 2, 184], [3, 3, 208], [6, 2, 204], [6, 5, 201], [1, 5, 199], [5, 5, 226], [1, 3, 208], [7, 6, 213], [4, 4, 235], [3, 2, 223]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 4, 2, 1, 6, 9, 8, 5, 7, 10, 14, 16, 11, 13, 15, 12, 17, 18, 19, 21, 20, 25, 24, 22, 23, 26, 27, 28, 33, 29, 30, 31, 32, 35, 34, 36, 37, 38, 41, 45, 39, 40, 44, 47, 42, 43, 48, 50, 46, 49]"
"[[8, 2, 18], [1, 2, 5], [3, 5, 12], [7, 2, 31], [4, 3, 24], [3, 2, 20], [8, 2, 39], [4, 5, 37], [7, 6, 46], [6, 4, 41], [4, 2, 55], [5, 4, 53], [5, 2, 79], [1, 3, 72], [4, 3, 60], [3, 3, 70], [7, 5, 81], [1, 6, 76], [2, 2, 77], [6, 1, 96], [1, 5, 94], [3, 1, 86], [1, 2, 95], [3, 6, 97], [8, 2, 108], [2, 5, 106], [3, 3, 124], [8, 1, 132], [4, 1, 124], [3, 6, 116], [1, 1, 116], [1, 6, 126], [1, 6, 135], [4, 5, 127], [1, 5, 140], [8, 5, 143], [2, 2, 140], [4, 2, 145], [1, 6, 153], [2, 4, 161], [3, 1, 159], [4, 3, 148], [4, 2, 172], [8, 2, 171], [6, 5, 170], [4, 4, 176], [4, 6, 175], [5, 5, 201], [7, 3, 192], [5, 3, 194]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 3, 6, 1, 5, 4, 8, 10, 7, 9, 12, 11, 15, 14, 18, 16, 19, 17, 13, 21, 22, 23, 24, 26, 20, 30, 25, 31, 32, 27, 34, 33, 29, 35, 37, 28, 39, 36, 38, 42, 40, 41, 45, 47, 43, 46, 44, 49, 50, 48]"
"[[8, 5, 15], [5, 1, 16], [6, 4, 22], [6, 1, 29], [2, 1, 35], [2, 1, 39], [5, 1, 47], [6, 1, 51], [2, 4, 39], [5, 2, 47], [2, 3, 39], [1, 2, 64], [6, 5, 54], [7, 4, 61], [2, 2, 66], [8, 5, 74], [5, 3, 77], [6, 4, 90], [5, 2, 84], [5, 6, 94], [6, 4, 95], [4, 1, 108], [6, 3, 104], [5, 6, 109], [8, 5, 122], [5, 6, 136], [1, 4, 119], [8, 5, 147], [5, 4, 135], [7, 5, 139], [2, 5, 153], [4, 1, 151], [2, 4, 159], [6, 6, 174], [1, 2, 163], [1, 2, 165], [4, 4, 164], [2, 2, 181], [1, 3, 165], [1, 2, 186], [8, 1, 193], [5, 1, 193], [7, 5, 201], [3, 5, 190], [4, 4, 201], [8, 6, 217], [3, 2, 224], [4, 1, 206], [6, 4, 211], [3, 3, 223]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 3, 9, 4, 11, 5, 6, 10, 7, 13, 8, 12, 14, 15, 16, 17, 19, 18, 20, 21, 23, 24, 27, 22, 25, 26, 29, 30, 28, 31, 32, 33, 35, 39, 36, 37, 34, 38, 40, 44, 45, 42, 43, 41, 48, 49, 46, 50, 47]"
"[[5, 2, 19], [1, 5, 7], [6, 5, 13], [6, 6, 14], [3, 5, 21], [1, 4, 18], [2, 4, 14], [2, 3, 37], [1, 3, 38], [1, 1, 20], [7, 2, 43], [4, 1, 38], [4, 2, 47], [5, 5, 41], [1, 1, 46], [7, 3, 62], [2, 2, 70], [4, 1, 55], [8, 2, 62], [3, 2, 77], [5, 6, 92], [1, 6, 86], [8, 6, 95], [7, 6, 93], [1, 5, 87], [5, 5, 108], [3, 3, 101], [1, 5, 108], [7, 4, 110], [1, 2, 109], [4, 3, 125], [5, 2, 115], [3, 1, 119], [8, 5, 144], [4, 6, 142], [5, 3, 155], [6, 5, 150], [8, 4, 161], [4, 3, 153], [5, 5, 167], [5, 4, 162], [5, 3, 176], [2, 6, 178], [8, 4, 196], [4, 2, 187], [5, 5, 187], [2, 4, 191], [7, 6, 215], [8, 1, 210], [3, 4, 215]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 7, 6, 3, 4, 5, 10, 1, 9, 8, 14, 12, 15, 11, 13, 18, 16, 19, 17, 22, 20, 25, 21, 24, 23, 28, 27, 30, 26, 29, 32, 33, 31, 35, 34, 37, 39, 36, 41, 38, 40, 43, 42, 46, 47, 45, 44, 50, 48, 49]"
"[[5, 6, 5], [4, 6, 6], [1, 5, 24], [1, 4, 2], [2, 5, 9], [2, 5, 19], [8, 5, 20], [6, 2, 30], [3, 6, 33], [5, 3, 38], [5, 6, 45], [8, 2, 51], [7, 2, 53], [6, 3, 64], [2, 3, 55], [6, 4, 64], [5, 6, 76], [4, 5, 87], [5, 3, 98], [3, 3, 90], [2, 1, 80], [2, 2, 104], [7, 3, 93], [5, 3, 99], [5, 5, 115], [2, 3, 120], [7, 6, 109], [6, 6, 136], [4, 5, 122], [2, 3, 130], [5, 3, 149], [6, 3, 141], [5, 3, 148], [6, 2, 151], [5, 3, 160], [2, 6, 163], [8, 6, 180], [7, 2, 184], [2, 2, 177], [5, 5, 179], [4, 4, 189], [3, 1, 184], [6, 1, 188], [7, 6, 193], [8, 6, 199], [6, 2, 210], [8, 5, 223], [6, 5, 237], [4, 5, 244], [6, 4, 232]]"
"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[4, 2, 1, 5, 6, 3, 7, 9, 8, 10, 11, 15, 12, 13, 16, 14, 17, 21, 18, 20, 23, 19, 24, 22, 27, 25, 26, 29, 30, 28, 32, 33, 31, 36, 34, 35, 39, 40, 37, 41, 42, 38, 44, 45, 43, 46, 47, 50, 48, 49]"
"[[8, 3, 8], [6, 1, 16], [8, 1, 31], [6, 5, 37], [2, 2, 41], [3, 1, 43], [7, 3, 48], [3, 3, 56], [8, 5, 62], [4, 4, 56], [6, 3, 73], [6, 2, 65], [2, 5, 61], [1, 1, 64], [7, 4, 70], [5, 5, 75], [6, 1, 98], [1, 6, 99], [6, 1, 100], [5, 1, 101], [8, 2, 119], [6, 3, 122], [1, 1, 114], [5, 3, 131], [7, 3, 131], [4, 2, 131], [5, 1, 138], [1, 1, 138], [7, 1, 148], [3, 2, 149], [7, 1, 168], [4, 5, 163], [3, 4, 175], [8, 4, 167], [7, 4, 172], [6, 5, 184], [7, 2, 189], [6, 4, 209], [2, 5, 199], [2, 3, 213], [1, 1, 211], [6, 6, 219], [3, 1, 211], [3, 4, 202], [7, 1, 224], [5, 1, 237], [2, 4, 239], [6, 5, 227], [7, 2, 234], [6, 5, 244]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 4, 3, 5, 6, 7, 10, 8, 13, 14, 9, 12, 15, 16, 11, 18, 17, 19, 20, 23, 22, 21, 24, 26, 25, 28, 27, 30, 29, 32, 34, 33, 35, 31, 36, 37, 39, 44, 38, 41, 40, 43, 42, 48, 45, 47, 49, 50, 46]"
"[[7, 2, 7], [6, 4, 21], [7, 3, 26], [3, 1, 25], [7, 6, 38], [7, 4, 31], [3, 5, 47], [2, 5, 48], [6, 2, 39], [6, 5, 66], [2, 3, 50], [1, 6, 50], [2, 6, 65], [7, 6, 62], [4, 1, 77], [7, 1, 78], [4, 4, 86], [6, 5, 90], [6, 6, 93], [6, 2, 95], [1, 4, 95], [6, 4, 119], [5, 5, 105], [5, 4, 130], [2, 2, 115], [5, 3, 126], [4, 5, 135], [5, 4, 125], [4, 3, 134], [7, 6, 137], [3, 2, 159], [6, 3, 143], [1, 6, 162], [8, 2, 161], [2, 6, 165], [7, 3, 170], [1, 2, 184], [7, 4, 172], [6, 5, 186], [6, 3, 187], [2, 4, 203], [2, 1, 195], [7, 6, 196], [3, 5, 205], [7, 1, 202], [4, 6, 218], [5, 2, 216], [3, 6, 229], [2, 6, 220], [8, 1, 226]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 3, 4, 6, 5, 12, 8, 7, 9, 11, 13, 14, 10, 15, 17, 16, 21, 18, 19, 20, 23, 25, 22, 28, 26, 24, 27, 29, 30, 32, 33, 35, 31, 34, 36, 38, 37, 39, 40, 43, 42, 41, 44, 45, 49, 46, 47, 48, 50]"
"[[4, 4, 14], [5, 1, 5], [2, 4, 10], [6, 6, 30], [6, 1, 26], [1, 2, 16], [6, 2, 38], [8, 4, 37], [2, 5, 37], [3, 5, 34], [3, 1, 54], [4, 3, 54], [5, 6, 68], [2, 6, 61], [4, 2, 60], [5, 3, 77], [5, 1, 66], [6, 5, 81], [1, 6, 70], [4, 1, 86], [2, 5, 96], [3, 5, 91], [4, 5, 104], [4, 3, 89], [6, 6, 114], [6, 1, 116], [3, 3, 114], [1, 4, 112], [4, 1, 114], [7, 6, 115], [3, 2, 137], [8, 2, 146], [1, 6, 137], [8, 4, 148], [1, 1, 145], [3, 5, 152], [6, 4, 151], [5, 3, 154], [5, 3, 165], [8, 5, 170], [5, 2, 166], [7, 3, 177], [1, 1, 175], [2, 6, 195], [7, 5, 200], [8, 6, 197], [4, 5, 212], [8, 5, 220], [4, 4, 225], [7, 2, 231]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 2, 6, 1, 4, 10, 9, 5, 8, 7, 12, 14, 11, 19, 15, 13, 17, 16, 18, 22, 24, 21, 20, 23, 28, 27, 25, 30, 29, 26, 33, 31, 35, 36, 34, 37, 32, 38, 39, 41, 40, 43, 42, 44, 46, 45, 47, 48, 49, 50]"
"[[3, 4, 3], [5, 3, 5], [4, 1, 11], [8, 2, 33], [6, 6, 20], [5, 5, 31], [8, 1, 33], [2, 4, 37], [7, 3, 56], [7, 4, 53], [1, 4, 64], [3, 3, 65], [5, 3, 68], [5, 6, 82], [8, 2, 77], [6, 6, 79], [8, 5, 98], [6, 1, 109], [4, 2, 102], [6, 5, 105], [7, 4, 120], [8, 5, 135], [4, 1, 137], [5, 3, 123], [6, 6, 142], [2, 6, 140], [1, 4, 148], [7, 4, 159], [8, 5, 167], [7, 1, 160], [4, 3, 169], [3, 1, 168], [7, 6, 166], [8, 2, 192], [3, 6, 185], [5, 6, 190], [5, 3, 198], [2, 1, 200], [6, 5, 201], [1, 5, 203], [5, 2, 201], [6, 1, 212], [4, 6, 221], [3, 6, 216], [8, 3, 241], [6, 4, 237], [4, 2, 250], [1, 5, 243], [8, 5, 243], [2, 3, 243]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 3, 5, 6, 8, 4, 7, 10, 11, 9, 12, 13, 16, 14, 15, 17, 19, 20, 18, 21, 24, 26, 22, 27, 25, 23, 28, 33, 30, 29, 31, 32, 35, 36, 40, 34, 37, 39, 38, 41, 44, 43, 42, 48, 46, 50, 49, 45, 47]"
"[[6, 5, 6], [4, 6, 16], [7, 2, 12], [8, 3, 28], [5, 6, 44], [4, 1, 33], [1, 2, 36], [3, 5, 33], [3, 2, 53], [5, 5, 38], [4, 4, 40], [2, 4, 58], [3, 6, 59], [4, 1, 68], [3, 2, 74], [1, 1, 65], [1, 5, 59], [7, 2, 61], [2, 4, 80], [5, 6, 89], [7, 5, 93], [3, 2, 88], [2, 1, 95], [8, 2, 91], [4, 5, 105], [6, 3, 103], [7, 2, 105], [8, 1, 136], [8, 3, 126], [5, 5, 139], [3, 2, 145], [4, 4, 152], [6, 2, 153], [7, 1, 162], [6, 3, 157], [7, 1, 159], [4, 1, 164], [6, 3, 192], [6, 4, 185], [1, 1, 176], [3, 5, 183], [6, 6, 190], [1, 3, 209], [6, 4, 194], [1, 1, 203], [4, 6, 203], [2, 5, 206], [5, 2, 224], [6, 1, 230], [1, 3, 220]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 3, 8, 4, 7, 10, 11, 5, 6, 17, 9, 12, 13, 16, 18, 14, 15, 19, 20, 22, 21, 24, 23, 25, 26, 27, 29, 30, 28, 31, 32, 33, 35, 36, 37, 34, 40, 41, 39, 42, 38, 44, 46, 47, 43, 45, 50, 48, 49]"
"[[8, 6, 21], [8, 1, 16], [2, 4, 25], [3, 1, 20], [3, 6, 23], [6, 1, 42], [2, 2, 29], [3, 3, 48], [2, 1, 27], [8, 3, 55], [2, 1, 37], [8, 3, 57], [5, 5, 55], [1, 2, 67], [5, 4, 79], [4, 3, 81], [3, 4, 68], [5, 4, 82], [3, 4, 87], [8, 4, 79], [2, 1, 102], [1, 3, 84], [3, 4, 105], [2, 3, 109], [5, 2, 104], [6, 3, 99], [8, 6, 106], [5, 6, 114], [4, 5, 137], [2, 5, 133], [1, 6, 125], [7, 1, 141], [2, 2, 142], [8, 4, 136], [3, 2, 157], [6, 1, 159], [4, 4, 171], [3, 3, 174], [6, 4, 177], [7, 4, 166], [3, 4, 167], [5, 2, 174], [8, 1, 181], [4, 1, 208], [7, 6, 198], [5, 4, 201], [7, 4, 206], [1, 6, 206], [2, 6, 210], [8, 5, 225]]"
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[5, 3, 1, 4, 2, 7, 9, 11, 8, 6, 13, 10, 12, 14, 17, 22, 15, 20, 16, 18, 19, 26, 23, 21, 24, 27, 28, 31, 25, 30, 29, 34, 33, 32, 35, 41, 36, 40, 37, 38, 42, 39, 43, 48, 45, 46, 49, 47, 44, 50]"
"[[3, 2, 3], [1, 2, 10], [3, 6, 3], [3, 6, 10], [5, 3, 23], [5, 1, 19], [7, 5, 21], [1, 3, 34], [3, 1, 41], [8, 3, 37], [1, 5, 45], [8, 2, 40], [5, 4, 45], [3, 4, 46], [8, 3, 69], [3, 2, 69], [2, 3, 69], [4, 3, 80], [2, 5, 67], [3, 1, 86], [3, 6, 78], [2, 2, 79], [8, 2, 93], [7, 1, 102], [3, 2, 97], [2, 5, 109], [2, 4, 117], [4, 1, 99], [7, 2, 119], [3, 6, 114], [2, 6, 131], [5, 2, 132], [1, 2, 117], [6, 1, 143], [1, 2, 146], [5, 3, 147], [6, 2, 153], [3, 2, 145], [1, 4, 140], [1, 4, 153], [1, 2, 158], [1, 1, 144], [5, 1, 166], [5, 3, 171], [4, 3, 164], [7, 3, 177], [1, 5, 170], [8, 6, 191], [1, 2, 191], [5, 6, 194]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 1, 4, 2, 7, 5, 6, 8, 11, 10, 14, 9, 13, 12, 19, 17, 16, 15, 21, 22, 18, 20, 23, 25, 28, 26, 24, 30, 33, 27, 29, 31, 39, 32, 35, 42, 38, 40, 36, 34, 41, 37, 47, 45, 44, 43, 46, 49, 50, 48]"
"[[3, 4, 17], [2, 4, 14], [7, 1, 24], [1, 5, 12], [2, 3, 5], [1, 4, 12], [5, 4, 13], [6, 6, 38], [8, 3, 31], [3, 6, 38], [5, 4, 51], [5, 2, 60], [8, 2, 46], [3, 1, 49], [5, 4, 66], [7, 6, 73], [1, 2, 80], [3, 3, 84], [6, 5, 78], [3, 4, 78], [5, 5, 93], [6, 1, 91], [5, 3, 111], [6, 3, 114], [5, 2, 122], [1, 6, 114], [4, 3, 106], [8, 5, 129], [8, 1, 126], [2, 6, 145], [8, 6, 142], [1, 2, 147], [2, 5, 159], [7, 5, 162], [5, 1, 166], [4, 6, 159], [1, 5, 162], [6, 3, 169], [5, 2, 165], [2, 2, 172], [3, 5, 185], [5, 2, 186], [8, 3, 192], [2, 4, 194], [2, 2, 197], [5, 5, 199], [6, 6, 211], [7, 6, 208], [4, 4, 209], [5, 2, 235]]"
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[5, 4, 6, 2, 7, 1, 3, 10, 9, 8, 11, 13, 14, 12, 15, 16, 20, 17, 19, 18, 21, 22, 26, 27, 23, 24, 25, 28, 29, 30, 31, 32, 37, 33, 36, 34, 39, 40, 38, 35, 41, 42, 44, 45, 43, 46, 48, 49, 47, 50]"
"[[8, 1, 19], [8, 6, 8], [2, 3, 30], [1, 6, 27], [4, 4, 37], [6, 5, 42], [5, 1, 24], [7, 1, 41], [8, 4, 45], [5, 1, 54], [3, 6, 60], [2, 4, 67], [2, 5, 65], [7, 6, 81], [6, 6, 70], [2, 5, 71], [5, 4, 92], [4, 4, 93], [6, 1, 82], [2, 3, 88], [6, 1, 109], [7, 2, 116], [8, 6, 105], [6, 3, 125], [4, 2, 126], [8, 1, 138], [2, 3, 131], [5, 6, 146], [4, 3, 153], [8, 3, 159], [2, 4, 150], [8, 2, 159], [4, 2, 165], [2, 2, 173], [7, 2, 174], [6, 5, 191], [3, 4, 188], [7, 5, 186], [6, 4, 188], [2, 3, 201], [2, 2, 201], [4, 5, 208], [2, 5, 215], [1, 1, 221], [2, 4, 222], [7, 5, 212], [5, 3, 227], [4, 1, 215], [8, 6, 231], [8, 4, 242]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 4, 3, 1, 7, 5, 6, 9, 8, 11, 13, 10, 12, 16, 15, 14, 20, 19, 18, 17, 23, 21, 22, 24, 27, 25, 28, 31, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 36, 40, 41, 42, 43, 46, 45, 44, 48, 47, 49, 50]"
"[[8, 3, 8], [2, 5, 8], [5, 4, 14], [6, 3, 31], [8, 2, 40], [7, 1, 36], [6, 6, 48], [2, 2, 48], [4, 4, 56], [2, 4, 60], [3, 6, 62], [3, 5, 65], [5, 3, 57], [2, 3, 55], [4, 5, 72], [4, 5, 69], [6, 4, 91], [4, 1, 78], [2, 3, 81], [1, 4, 78], [6, 2, 88], [3, 1, 103], [7, 5, 103], [2, 6, 114], [8, 1, 111], [3, 6, 104], [2, 6, 112], [6, 6, 133], [7, 5, 119], [2, 3, 143], [3, 4, 123], [7, 5, 144], [8, 5, 153], [4, 4, 147], [1, 5, 143], [8, 6, 166], [8, 2, 177], [5, 6, 166], [5, 3, 176], [8, 6, 188], [1, 3, 184], [6, 6, 193], [5, 5, 208], [8, 3, 212], [4, 4, 202], [4, 5, 218], [4, 6, 221], [1, 4, 233], [8, 2, 225], [1, 4, 238]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 3, 4, 6, 5, 8, 7, 14, 9, 10, 11, 13, 12, 16, 15, 20, 19, 18, 17, 21, 26, 23, 27, 22, 24, 29, 31, 25, 28, 35, 30, 32, 34, 33, 38, 36, 39, 41, 37, 40, 42, 45, 43, 44, 46, 47, 48, 49, 50]"
"[[8, 6, 8], [6, 1, 18], [5, 4, 29], [2, 1, 20], [3, 3, 32], [7, 5, 29], [2, 5, 42], [1, 1, 36], [5, 3, 45], [2, 1, 38], [1, 5, 55], [2, 3, 44], [1, 4, 52], [4, 1, 43], [8, 6, 56], [5, 3, 56], [4, 5, 61], [7, 4, 76], [2, 6, 85], [7, 2, 72], [3, 6, 95], [7, 3, 91], [7, 3, 108], [1, 1, 90], [5, 5, 97], [1, 4, 109], [4, 6, 106], [2, 6, 110], [6, 5, 120], [4, 5, 132], [6, 3, 119], [6, 5, 129], [5, 3, 151], [5, 6, 134], [1, 5, 137], [4, 4, 150], [5, 1, 160], [2, 1, 157], [4, 5, 168], [6, 4, 169], [2, 1, 159], [7, 3, 171], [2, 3, 189], [6, 2, 180], [6, 5, 182], [4, 4, 202], [3, 6, 192], [3, 5, 191], [5, 4, 196], [4, 4, 212]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 4, 2, 3, 6, 5, 8, 7, 10, 12, 13, 9, 11, 14, 15, 16, 17, 20, 18, 19, 24, 21, 22, 25, 26, 27, 28, 23, 29, 31, 32, 35, 30, 34, 36, 33, 38, 41, 39, 37, 40, 42, 45, 44, 43, 48, 47, 49, 46, 50]"
