Instance ID,Processing Times,Weights,Due Dates,WATC Schedule,WATC Weighted Tardiness
23,"[8, 5, 6, 6, 2, 2, 5, 6, 2, 5, 2, 1, 6, 7, 2, 8, 5, 6, 5, 5, 6, 4, 6, 5, 8, 5, 1, 8, 5, 7, 2, 4, 2, 6, 1, 1, 4, 2, 1, 1, 8, 5, 7, 3, 4, 8, 3, 4, 6, 3]","[5, 1, 4, 1, 1, 1, 1, 1, 4, 2, 3, 2, 5, 4, 2, 5, 3, 4, 2, 6, 4, 1, 3, 6, 5, 6, 4, 5, 4, 5, 5, 1, 4, 6, 2, 2, 4, 2, 3, 2, 1, 1, 5, 5, 4, 6, 2, 1, 4, 3]","[15, 16, 22, 29, 35, 39, 47, 51, 39, 47, 39, 64, 54, 61, 66, 74, 77, 90, 84, 94, 95, 108, 104, 109, 122, 136, 119, 147, 135, 139, 153, 151, 159, 174, 163, 165, 164, 181, 165, 186, 193, 193, 201, 190, 201, 217, 224, 206, 211, 223]","[0, 1, 2, 8, 3, 10, 4, 5, 9, 6, 12, 7, 11, 13, 14, 15, 16, 18, 17, 19, 20, 22, 23, 26, 21, 24, 25, 28, 29, 27, 30, 31, 32, 34, 38, 35, 36, 33, 37, 39, 43, 44, 41, 42, 40, 47, 48, 45, 49, 46]",150
24,"[5, 1, 6, 6, 3, 1, 2, 2, 1, 1, 7, 4, 4, 5, 1, 7, 2, 4, 8, 3, 5, 1, 8, 7, 1, 5, 3, 1, 7, 1, 4, 5, 3, 8, 4, 5, 6, 8, 4, 5, 5, 5, 2, 8, 4, 5, 2, 7, 8, 3]","[2, 5, 5, 6, 5, 4, 4, 3, 3, 1, 2, 1, 2, 5, 1, 3, 2, 1, 2, 2, 6, 6, 6, 6, 5, 5, 3, 5, 4, 2, 3, 2, 1, 5, 6, 3, 5, 4, 3, 5, 4, 3, 6, 4, 2, 5, 4, 6, 1, 4]","[19, 7, 13, 14, 21, 18, 14, 37, 38, 20, 43, 38, 47, 41, 46, 62, 70, 55, 62, 77, 92, 86, 95, 93, 87, 108, 101, 108, 110, 109, 125, 115, 119, 144, 142, 155, 150, 161, 153, 167, 162, 176, 178, 196, 187, 187, 191, 215, 210, 215]","[1, 6, 5, 2, 3, 4, 9, 0, 8, 7, 13, 11, 14, 10, 12, 17, 15, 18, 16, 21, 19, 24, 20, 23, 22, 27, 26, 29, 25, 28, 31, 32, 30, 34, 33, 36, 38, 35, 40, 37, 39, 42, 41, 45, 46, 44, 43, 49, 47, 48]",93
25,"[5, 4, 1, 1, 2, 2, 8, 6, 3, 5, 5, 8, 7, 6, 2, 6, 5, 4, 5, 3, 2, 2, 7, 5, 5, 2, 7, 6, 4, 2, 5, 6, 5, 6, 5, 2, 8, 7, 2, 5, 4, 3, 6, 7, 8, 6, 8, 6, 4, 6]","[6, 6, 5, 4, 5, 5, 5, 2, 6, 3, 6, 2, 2, 3, 3, 4, 6, 5, 3, 3, 1, 2, 3, 3, 5, 3, 6, 6, 5, 3, 3, 3, 3, 2, 3, 6, 6, 2, 2, 5, 4, 1, 1, 6, 6, 2, 5, 5, 5, 4]","[5, 6, 24, 2, 9, 19, 20, 30, 33, 38, 45, 51, 53, 64, 55, 64, 76, 87, 98, 90, 80, 104, 93, 99, 115, 120, 109, 136, 122, 130, 149, 141, 148, 151, 160, 163, 180, 184, 177, 179, 189, 184, 188, 193, 199, 210, 223, 237, 244, 232]","[3, 1, 0, 4, 5, 2, 6, 8, 7, 9, 10, 14, 11, 12, 15, 13, 16, 20, 17, 19, 22, 18, 23, 21, 26, 24, 25, 28, 29, 27, 31, 32, 30, 35, 33, 34, 38, 39, 36, 40, 41, 37, 43, 44, 42, 45, 46, 49, 47, 48]",312
26,"[8, 6, 8, 6, 2, 3, 7, 3, 8, 4, 6, 6, 2, 1, 7, 5, 6, 1, 6, 5, 8, 6, 1, 5, 7, 4, 5, 1, 7, 3, 7, 4, 3, 8, 7, 6, 7, 6, 2, 2, 1, 6, 3, 3, 7, 5, 2, 6, 7, 6]","[3, 1, 1, 5, 2, 1, 3, 3, 5, 4, 3, 2, 5, 1, 4, 5, 1, 6, 1, 1, 2, 3, 1, 3, 3, 2, 1, 1, 1, 2, 1, 5, 4, 4, 4, 5, 2, 4, 5, 3, 1, 6, 1, 4, 1, 1, 4, 5, 2, 5]","[8, 16, 31, 37, 41, 43, 48, 56, 62, 56, 73, 65, 61, 64, 70, 75, 98, 99, 100, 101, 119, 122, 114, 131, 131, 131, 138, 138, 148, 149, 168, 163, 175, 167, 172, 184, 189, 209, 199, 213, 211, 219, 211, 202, 224, 237, 239, 227, 234, 244]","[0, 1, 3, 2, 4, 5, 6, 9, 7, 12, 13, 8, 11, 14, 15, 10, 17, 16, 18, 19, 22, 21, 20, 23, 25, 24, 27, 26, 29, 28, 31, 33, 32, 34, 30, 35, 36, 38, 43, 37, 40, 39, 42, 41, 47, 44, 46, 48, 49, 45]",123
27,"[7, 6, 7, 3, 7, 7, 3, 2, 6, 6, 2, 1, 2, 7, 4, 7, 4, 6, 6, 6, 1, 6, 5, 5, 2, 5, 4, 5, 4, 7, 3, 6, 1, 8, 2, 7, 1, 7, 6, 6, 2, 2, 7, 3, 7, 4, 5, 3, 2, 8]","[2, 4, 3, 1, 6, 4, 5, 5, 2, 5, 3, 6, 6, 6, 1, 1, 4, 5, 6, 2, 4, 4, 5, 4, 2, 3, 5, 4, 3, 6, 2, 3, 6, 2, 6, 3, 2, 4, 5, 3, 4, 1, 6, 5, 1, 6, 2, 6, 6, 1]","[7, 21, 26, 25, 38, 31, 47, 48, 39, 66, 50, 50, 65, 62, 77, 78, 86, 90, 93, 95, 95, 119, 105, 130, 115, 126, 135, 125, 134, 137, 159, 143, 162, 161, 165, 170, 184, 172, 186, 187, 203, 195, 196, 205, 202, 218, 216, 229, 220, 226]","[0, 1, 2, 3, 5, 4, 11, 7, 6, 8, 10, 12, 13, 9, 14, 16, 15, 20, 17, 18, 19, 22, 24, 21, 27, 25, 23, 26, 28, 29, 31, 32, 34, 30, 33, 35, 37, 36, 38, 39, 42, 41, 40, 43, 44, 48, 45, 46, 47, 49]",232
28,"[4, 5, 2, 6, 6, 1, 6, 8, 2, 3, 3, 4, 5, 2, 4, 5, 5, 6, 1, 4, 2, 3, 4, 4, 6, 6, 3, 1, 4, 7, 3, 8, 1, 8, 1, 3, 6, 5, 5, 8, 5, 7, 1, 2, 7, 8, 4, 8, 4, 7]","[4, 1, 4, 6, 1, 2, 2, 4, 5, 5, 1, 3, 6, 6, 2, 3, 1, 5, 6, 1, 5, 5, 5, 3, 6, 1, 3, 4, 1, 6, 2, 2, 6, 4, 1, 5, 4, 3, 3, 5, 2, 3, 1, 6, 5, 6, 5, 5, 4, 2]","[14, 5, 10, 30, 26, 16, 38, 37, 37, 34, 54, 54, 68, 61, 60, 77, 66, 81, 70, 86, 96, 91, 104, 89, 114, 116, 114, 112, 114, 115, 137, 146, 137, 148, 145, 152, 151, 154, 165, 170, 166, 177, 175, 195, 200, 197, 212, 220, 225, 231]","[2, 1, 5, 0, 3, 9, 8, 4, 7, 6, 11, 13, 10, 18, 14, 12, 16, 15, 17, 21, 23, 20, 19, 22, 27, 26, 24, 29, 28, 25, 32, 30, 34, 35, 33, 36, 31, 37, 38, 40, 39, 42, 41, 43, 45, 44, 46, 47, 48, 49]",160
29,"[3, 5, 4, 8, 6, 5, 8, 2, 7, 7, 1, 3, 5, 5, 8, 6, 8, 6, 4, 6, 7, 8, 4, 5, 6, 2, 1, 7, 8, 7, 4, 3, 7, 8, 3, 5, 5, 2, 6, 1, 5, 6, 4, 3, 8, 6, 4, 1, 8, 2]","[4, 3, 1, 2, 6, 5, 1, 4, 3, 4, 4, 3, 3, 6, 2, 6, 5, 1, 2, 5, 4, 5, 1, 3, 6, 6, 4, 4, 5, 1, 3, 1, 6, 2, 6, 6, 3, 1, 5, 5, 2, 1, 6, 6, 3, 4, 2, 5, 5, 3]","[3, 5, 11, 33, 20, 31, 33, 37, 56, 53, 64, 65, 68, 82, 77, 79, 98, 109, 102, 105, 120, 135, 137, 123, 142, 140, 148, 159, 167, 160, 169, 168, 166, 192, 185, 190, 198, 200, 201, 203, 201, 212, 221, 216, 241, 237, 250, 243, 243, 243]","[0, 1, 2, 4, 5, 7, 3, 6, 9, 10, 8, 11, 12, 15, 13, 14, 16, 18, 19, 17, 20, 23, 25, 21, 26, 24, 22, 27, 32, 29, 28, 30, 31, 34, 35, 39, 33, 36, 38, 37, 40, 43, 42, 41, 47, 45, 49, 48, 44, 46]",338
30,"[6, 4, 7, 8, 5, 4, 1, 3, 3, 5, 4, 2, 3, 4, 3, 1, 1, 7, 2, 5, 7, 3, 2, 8, 4, 6, 7, 8, 8, 5, 3, 4, 6, 7, 6, 7, 4, 6, 6, 1, 3, 6, 1, 6, 1, 4, 2, 5, 6, 1]","[5, 6, 2, 3, 6, 1, 2, 5, 2, 5, 4, 4, 6, 1, 2, 1, 5, 2, 4, 6, 5, 2, 1, 2, 5, 3, 2, 1, 3, 5, 2, 4, 2, 1, 3, 1, 1, 3, 4, 1, 5, 6, 3, 4, 1, 6, 5, 2, 1, 3]","[6, 16, 12, 28, 44, 33, 36, 33, 53, 38, 40, 58, 59, 68, 74, 65, 59, 61, 80, 89, 93, 88, 95, 91, 105, 103, 105, 136, 126, 139, 145, 152, 153, 162, 157, 159, 164, 192, 185, 176, 183, 190, 209, 194, 203, 203, 206, 224, 230, 220]","[0, 1, 2, 7, 3, 6, 9, 10, 4, 5, 16, 8, 11, 12, 15, 17, 13, 14, 18, 19, 21, 20, 23, 22, 24, 25, 26, 28, 29, 27, 30, 31, 32, 34, 35, 36, 33, 39, 40, 38, 41, 37, 43, 45, 46, 42, 44, 49, 47, 48]",229
31,"[8, 8, 2, 3, 3, 6, 2, 3, 2, 8, 2, 8, 5, 1, 5, 4, 3, 5, 3, 8, 2, 1, 3, 2, 5, 6, 8, 5, 4, 2, 1, 7, 2, 8, 3, 6, 4, 3, 6, 7, 3, 5, 8, 4, 7, 5, 7, 1, 2, 8]","[6, 1, 4, 1, 6, 1, 2, 3, 1, 3, 1, 3, 5, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 2, 3, 6, 6, 5, 5, 6, 1, 2, 4, 2, 1, 4, 3, 4, 4, 4, 2, 1, 1, 6, 4, 4, 6, 6, 5]","[21, 16, 25, 20, 23, 42, 29, 48, 27, 55, 37, 57, 55, 67, 79, 81, 68, 82, 87, 79, 102, 84, 105, 109, 104, 99, 106, 114, 137, 133, 125, 141, 142, 136, 157, 159, 171, 174, 177, 166, 167, 174, 181, 208, 198, 201, 206, 206, 210, 225]","[4, 2, 0, 3, 1, 6, 8, 10, 7, 5, 12, 9, 11, 13, 16, 21, 14, 19, 15, 17, 18, 25, 22, 20, 23, 26, 27, 30, 24, 29, 28, 33, 32, 31, 34, 40, 35, 39, 36, 37, 41, 38, 42, 47, 44, 45, 48, 46, 43, 49]",344
32,"[3, 1, 3, 3, 5, 5, 7, 1, 3, 8, 1, 8, 5, 3, 8, 3, 2, 4, 2, 3, 3, 2, 8, 7, 3, 2, 2, 4, 7, 3, 2, 5, 1, 6, 1, 5, 6, 3, 1, 1, 1, 1, 5, 5, 4, 7, 1, 8, 1, 5]","[2, 2, 6, 6, 3, 1, 5, 3, 1, 3, 5, 2, 4, 4, 3, 2, 3, 3, 5, 1, 6, 2, 2, 1, 2, 5, 4, 1, 2, 6, 6, 2, 2, 1, 2, 3, 2, 2, 4, 4, 2, 1, 1, 3, 3, 3, 5, 6, 2, 6]","[3, 10, 3, 10, 23, 19, 21, 34, 41, 37, 45, 40, 45, 46, 69, 69, 69, 80, 67, 86, 78, 79, 93, 102, 97, 109, 117, 99, 119, 114, 131, 132, 117, 143, 146, 147, 153, 145, 140, 153, 158, 144, 166, 171, 164, 177, 170, 191, 191, 194]","[2, 0, 3, 1, 6, 4, 5, 7, 10, 9, 13, 8, 12, 11, 18, 16, 15, 14, 20, 21, 17, 19, 22, 24, 27, 25, 23, 29, 32, 26, 28, 30, 38, 31, 34, 41, 37, 39, 35, 33, 40, 36, 46, 44, 43, 42, 45, 48, 49, 47]",169
33,"[3, 2, 7, 1, 2, 1, 5, 6, 8, 3, 5, 5, 8, 3, 5, 7, 1, 3, 6, 3, 5, 6, 5, 6, 5, 1, 4, 8, 8, 2, 8, 1, 2, 7, 5, 4, 1, 6, 5, 2, 3, 5, 8, 2, 2, 5, 6, 7, 4, 5]","[4, 4, 1, 5, 3, 4, 4, 6, 3, 6, 4, 2, 2, 1, 4, 6, 2, 3, 5, 4, 5, 1, 3, 3, 2, 6, 3, 5, 1, 6, 6, 2, 5, 5, 1, 6, 5, 3, 2, 2, 5, 2, 3, 4, 2, 5, 6, 6, 4, 2]","[17, 14, 24, 12, 5, 12, 13, 38, 31, 38, 51, 60, 46, 49, 66, 73, 80, 84, 78, 78, 93, 91, 111, 114, 122, 114, 106, 129, 126, 145, 142, 147, 159, 162, 166, 159, 162, 169, 165, 172, 185, 186, 192, 194, 197, 199, 211, 208, 209, 235]","[4, 3, 5, 1, 6, 0, 2, 9, 8, 7, 10, 12, 13, 11, 14, 15, 19, 16, 18, 17, 20, 21, 25, 26, 22, 23, 24, 27, 28, 29, 30, 31, 36, 32, 35, 33, 38, 39, 37, 34, 40, 41, 43, 44, 42, 45, 47, 48, 46, 49]",115
34,"[8, 8, 2, 1, 4, 6, 5, 7, 8, 5, 3, 2, 2, 7, 6, 2, 5, 4, 6, 2, 6, 7, 8, 6, 4, 8, 2, 5, 4, 8, 2, 8, 4, 2, 7, 6, 3, 7, 6, 2, 2, 4, 2, 1, 2, 7, 5, 4, 8, 8]","[1, 6, 3, 6, 4, 5, 1, 1, 4, 1, 6, 4, 5, 6, 6, 5, 4, 4, 1, 3, 1, 2, 6, 3, 2, 1, 3, 6, 3, 3, 4, 2, 2, 2, 2, 5, 4, 5, 4, 3, 2, 5, 5, 1, 4, 5, 3, 1, 6, 4]","[19, 8, 30, 27, 37, 42, 24, 41, 45, 54, 60, 67, 65, 81, 70, 71, 92, 93, 82, 88, 109, 116, 105, 125, 126, 138, 131, 146, 153, 159, 150, 159, 165, 173, 174, 191, 188, 186, 188, 201, 201, 208, 215, 221, 222, 212, 227, 215, 231, 242]","[1, 3, 2, 0, 6, 4, 5, 8, 7, 10, 12, 9, 11, 15, 14, 13, 19, 18, 17, 16, 22, 20, 21, 23, 26, 24, 27, 30, 25, 28, 29, 31, 32, 33, 34, 36, 37, 38, 35, 39, 40, 41, 42, 45, 44, 43, 47, 46, 48, 49]",134
35,"[8, 2, 5, 6, 8, 7, 6, 2, 4, 2, 3, 3, 5, 2, 4, 4, 6, 4, 2, 1, 6, 3, 7, 2, 8, 3, 2, 6, 7, 2, 3, 7, 8, 4, 1, 8, 8, 5, 5, 8, 1, 6, 5, 8, 4, 4, 4, 1, 8, 1]","[3, 5, 4, 3, 2, 1, 6, 2, 4, 4, 6, 5, 3, 3, 5, 5, 4, 1, 3, 4, 2, 1, 5, 6, 1, 6, 6, 6, 5, 3, 4, 5, 5, 4, 5, 6, 2, 6, 3, 6, 3, 6, 5, 3, 4, 5, 6, 4, 2, 4]","[8, 8, 14, 31, 40, 36, 48, 48, 56, 60, 62, 65, 57, 55, 72, 69, 91, 78, 81, 78, 88, 103, 103, 114, 111, 104, 112, 133, 119, 143, 123, 144, 153, 147, 143, 166, 177, 166, 176, 188, 184, 193, 208, 212, 202, 218, 221, 233, 225, 238]","[1, 0, 2, 3, 5, 4, 7, 6, 13, 8, 9, 10, 12, 11, 15, 14, 19, 18, 17, 16, 20, 25, 22, 26, 21, 23, 28, 30, 24, 27, 34, 29, 31, 33, 32, 37, 35, 38, 40, 36, 39, 41, 44, 42, 43, 45, 46, 47, 48, 49]",129
36,"[8, 6, 5, 2, 3, 7, 2, 1, 5, 2, 1, 2, 1, 4, 8, 5, 4, 7, 2, 7, 3, 7, 7, 1, 5, 1, 4, 2, 6, 4, 6, 6, 5, 5, 1, 4, 5, 2, 4, 6, 2, 7, 2, 6, 6, 4, 3, 3, 5, 4]","[6, 1, 4, 1, 3, 5, 5, 1, 3, 1, 5, 3, 4, 1, 6, 3, 5, 4, 6, 2, 6, 3, 3, 1, 5, 4, 6, 6, 5, 5, 3, 5, 3, 6, 5, 4, 1, 1, 5, 4, 1, 3, 3, 2, 5, 4, 6, 5, 4, 4]","[8, 18, 29, 20, 32, 29, 42, 36, 45, 38, 55, 44, 52, 43, 56, 56, 61, 76, 85, 72, 95, 91, 108, 90, 97, 109, 106, 110, 120, 132, 119, 129, 151, 134, 137, 150, 160, 157, 168, 169, 159, 171, 189, 180, 182, 202, 192, 191, 196, 212]","[0, 3, 1, 2, 5, 4, 7, 6, 9, 11, 12, 8, 10, 13, 14, 15, 16, 19, 17, 18, 23, 20, 21, 24, 25, 26, 27, 22, 28, 30, 31, 34, 29, 33, 35, 32, 37, 40, 38, 36, 39, 41, 44, 43, 42, 47, 46, 48, 45, 49]",271
37,"[5, 7, 8, 2, 2, 7, 6, 3, 7, 8, 5, 1, 8, 1, 4, 2, 5, 1, 1, 1, 2, 6, 2, 8, 5, 4, 4, 4, 6, 1, 8, 6, 4, 2, 3, 6, 7, 1, 4, 1, 1, 7, 1, 5, 2, 2, 1, 1, 5, 4]","[2, 5, 4, 5, 6, 4, 4, 6, 2, 1, 3, 5, 1, 3, 5, 4, 4, 3, 4, 6, 5, 4, 1, 5, 4, 6, 1, 4, 5, 5, 6, 5, 1, 2, 1, 3, 2, 4, 4, 1, 1, 3, 3, 5, 3, 1, 4, 3, 6, 3]","[5, 13, 28, 12, 25, 29, 27, 33, 54, 46, 62, 65, 68, 63, 77, 82, 80, 81, 94, 80, 98, 100, 100, 114, 98, 119, 129, 132, 124, 135, 148, 143, 156, 158, 159, 156, 173, 162, 170, 163, 170, 168, 168, 193, 183, 189, 194, 200, 206, 200]","[3, 0, 1, 4, 6, 7, 2, 5, 9, 8, 13, 11, 10, 19, 12, 14, 17, 15, 16, 18, 20, 24, 21, 22, 23, 25, 28, 29, 27, 26, 31, 30, 37, 33, 35, 32, 34, 39, 42, 40, 38, 41, 36, 44, 46, 45, 43, 47, 49, 48]",150
38,"[1, 2, 6, 5, 1, 8, 2, 6, 2, 6, 8, 6, 7, 6, 8, 2, 7, 3, 6, 8, 2, 1, 6, 2, 8, 8, 8, 4, 2, 1, 6, 2, 3, 2, 4, 8, 5, 2, 8, 5, 3, 5, 4, 3, 2, 8, 8, 4, 7, 7]","[3, 1, 5, 4, 6, 3, 4, 3, 1, 3, 3, 4, 3, 2, 2, 3, 4, 3, 6, 3, 4, 6, 4, 6, 3, 4, 1, 6, 1, 2, 5, 4, 3, 4, 6, 4, 1, 5, 1, 2, 2, 6, 1, 4, 2, 3, 3, 4, 1, 1]","[8, 3, 18, 23, 7, 21, 18, 42, 26, 53, 44, 63, 61, 66, 69, 67, 80, 92, 106, 93, 103, 115, 122, 105, 111, 138, 142, 143, 148, 152, 153, 151, 148, 169, 160, 170, 167, 167, 191, 183, 204, 207, 204, 199, 197, 219, 227, 224, 237, 243]","[4, 0, 1, 6, 2, 3, 5, 8, 7, 10, 9, 11, 15, 12, 13, 14, 16, 17, 19, 20, 23, 18, 21, 24, 22, 27, 25, 31, 32, 29, 28, 26, 30, 34, 37, 33, 35, 36, 39, 44, 43, 38, 41, 40, 42, 47, 45, 46, 48, 49]",142
39,"[7, 2, 2, 1, 6, 5, 6, 2, 3, 3, 3, 4, 1, 6, 1, 6, 8, 3, 6, 8, 6, 4, 1, 8, 8, 7, 6, 2, 4, 2, 7, 8, 1, 7, 6, 3, 2, 3, 6, 2, 5, 8, 1, 1, 8, 2, 2, 5, 1, 1]","[4, 6, 1, 1, 5, 5, 3, 5, 5, 4, 6, 1, 2, 2, 4, 1, 1, 2, 3, 6, 6, 5, 2, 2, 3, 4, 5, 1, 1, 4, 5, 3, 5, 2, 4, 2, 5, 4, 3, 6, 3, 1, 4, 1, 3, 4, 6, 4, 5, 3]","[7, 19, 3, 2, 23, 29, 38, 23, 47, 33, 47, 55, 39, 51, 43, 61, 60, 83, 67, 80, 100, 87, 88, 94, 112, 108, 114, 133, 130, 145, 138, 158, 151, 167, 151, 173, 173, 160, 182, 178, 171, 188, 195, 192, 211, 210, 204, 208, 218, 202]","[3, 2, 0, 1, 7, 4, 5, 9, 12, 14, 6, 10, 8, 13, 11, 15, 16, 18, 19, 17, 22, 21, 20, 23, 25, 26, 24, 28, 27, 30, 29, 32, 34, 37, 31, 36, 33, 40, 39, 35, 38, 42, 43, 41, 49, 46, 45, 47, 48, 44]",117
40,"[5, 8, 5, 1, 2, 7, 2, 5, 5, 8, 6, 3, 3, 5, 4, 1, 8, 6, 2, 6, 8, 3, 6, 7, 4, 8, 8, 1, 1, 8, 1, 3, 3, 7, 1, 2, 8, 5, 3, 5, 5, 8, 7, 8, 3, 5, 3, 8, 6, 2]","[6, 2, 2, 6, 4, 4, 3, 2, 6, 2, 4, 5, 2, 6, 4, 2, 6, 2, 5, 6, 6, 4, 6, 4, 4, 5, 4, 6, 6, 5, 5, 6, 2, 4, 6, 5, 1, 3, 4, 6, 6, 2, 3, 1, 5, 5, 1, 5, 3, 4]","[14, 15, 19, 32, 20, 21, 28, 40, 38, 45, 48, 66, 52, 56, 75, 73, 70, 95, 90, 103, 103, 110, 105, 128, 130, 135, 142, 144, 128, 155, 160, 147, 144, 171, 162, 167, 183, 174, 184, 182, 187, 207, 204, 203, 224, 217, 225, 234, 227, 235]","[0, 4, 1, 2, 3, 5, 6, 8, 7, 10, 9, 13, 12, 11, 15, 16, 14, 18, 17, 19, 20, 22, 21, 28, 24, 23, 27, 25, 31, 26, 32, 30, 34, 29, 35, 33, 37, 39, 38, 40, 36, 42, 43, 41, 45, 44, 46, 48, 49, 47]",215
41,"[5, 1, 2, 5, 7, 8, 3, 7, 6, 6, 7, 2, 1, 7, 3, 6, 7, 6, 6, 5, 4, 1, 6, 8, 7, 8, 1, 6, 1, 2, 1, 4, 7, 4, 2, 2, 8, 5, 4, 3, 4, 8, 7, 4, 5, 7, 8, 6, 5, 1]","[4, 4, 5, 5, 1, 1, 4, 5, 5, 1, 3, 1, 1, 6, 2, 5, 1, 4, 1, 6, 1, 3, 2, 2, 5, 3, 2, 6, 3, 6, 4, 5, 5, 2, 2, 1, 3, 5, 4, 6, 1, 4, 3, 5, 3, 6, 2, 5, 3, 2]","[9, 7, 22, 19, 27, 28, 26, 45, 45, 56, 58, 63, 68, 81, 71, 72, 77, 88, 98, 96, 95, 111, 102, 129, 128, 141, 126, 143, 133, 136, 149, 155, 148, 161, 168, 161, 178, 182, 174, 185, 185, 199, 209, 206, 215, 215, 220, 226, 230, 249]","[1, 0, 2, 3, 6, 4, 5, 8, 7, 10, 9, 11, 12, 15, 14, 13, 16, 17, 19, 20, 21, 22, 18, 26, 28, 24, 29, 23, 30, 27, 25, 32, 31, 35, 33, 34, 38, 39, 37, 36, 40, 41, 43, 42, 45, 44, 47, 46, 48, 49]",279
42,"[7, 7, 5, 6, 3, 1, 2, 1, 1, 3, 8, 3, 5, 5, 3, 5, 5, 5, 4, 6, 7, 4, 6, 5, 4, 7, 5, 6, 6, 7, 2, 2, 3, 8, 8, 5, 5, 2, 5, 7, 6, 3, 4, 7, 8, 3, 2, 3, 2, 6]","[2, 3, 1, 1, 3, 6, 6, 1, 5, 3, 3, 6, 6, 6, 1, 4, 3, 6, 5, 4, 1, 1, 5, 6, 1, 2, 6, 2, 4, 1, 4, 5, 4, 3, 3, 5, 2, 4, 4, 1, 1, 6, 3, 5, 5, 5, 3, 5, 2, 1]","[9, 22, 9, 25, 42, 27, 34, 38, 24, 48, 51, 41, 52, 62, 68, 72, 81, 82, 93, 89, 94, 93, 112, 107, 110, 111, 114, 134, 129, 155, 152, 142, 139, 165, 170, 160, 184, 177, 179, 186, 197, 198, 215, 206, 217, 215, 233, 221, 239, 246]","[0, 2, 8, 5, 1, 6, 3, 11, 7, 4, 9, 12, 10, 13, 15, 14, 17, 16, 19, 18, 21, 20, 23, 22, 26, 25, 24, 28, 32, 31, 27, 30, 35, 29, 33, 37, 34, 38, 36, 41, 39, 40, 43, 45, 42, 47, 44, 46, 48, 49]",193
43,"[5, 2, 1, 2, 1, 8, 5, 1, 3, 8, 6, 3, 5, 2, 3, 2, 1, 6, 1, 5, 1, 1, 1, 4, 8, 4, 4, 8, 2, 7, 6, 4, 1, 5, 3, 4, 7, 5, 6, 4, 6, 3, 7, 8, 8, 2, 1, 8, 2, 3]","[3, 5, 3, 4, 1, 3, 4, 6, 6, 5, 6, 1, 6, 2, 3, 1, 1, 2, 1, 4, 5, 6, 5, 1, 2, 1, 4, 1, 1, 2, 3, 4, 3, 5, 6, 6, 2, 1, 5, 1, 3, 6, 4, 5, 4, 3, 2, 3, 2, 5]","[19, 17, 4, 9, 13, 18, 18, 33, 31, 49, 38, 48, 51, 42, 49, 61, 65, 70, 70, 70, 66, 77, 86, 70, 85, 82, 84, 110, 107, 123, 126, 111, 112, 139, 124, 127, 137, 141, 160, 145, 165, 157, 172, 181, 201, 197, 181, 205, 214, 214]","[2, 3, 4, 1, 6, 0, 5, 7, 8, 10, 13, 14, 12, 9, 11, 20, 15, 16, 21, 18, 19, 17, 22, 23, 26, 25, 24, 32, 28, 31, 34, 27, 35, 29, 30, 33, 36, 37, 39, 41, 38, 40, 42, 46, 43, 45, 44, 47, 49, 48]",151
44,"[5, 6, 2, 2, 8, 1, 5, 8, 8, 8, 6, 3, 5, 7, 7, 2, 7, 8, 1, 3, 7, 7, 7, 1, 6, 8, 5, 6, 3, 5, 6, 5, 8, 1, 3, 1, 6, 6, 2, 4, 6, 1, 5, 5, 8, 5, 2, 2, 6, 2]","[4, 6, 5, 4, 6, 2, 1, 3, 4, 2, 2, 3, 3, 5, 6, 5, 5, 6, 6, 5, 1, 2, 1, 2, 4, 5, 4, 4, 4, 6, 3, 1, 4, 2, 2, 1, 2, 2, 5, 6, 3, 3, 3, 3, 3, 3, 2, 1, 2, 4]","[14, 6, 23, 29, 30, 19, 34, 28, 41, 58, 69, 60, 57, 82, 81, 75, 94, 97, 97, 111, 113, 107, 131, 116, 144, 149, 140, 161, 156, 148, 166, 162, 168, 170, 184, 190, 191, 201, 201, 195, 212, 199, 225, 206, 230, 229, 221, 246, 241, 254]","[1, 0, 5, 2, 3, 4, 7, 6, 8, 12, 11, 9, 15, 10, 14, 13, 18, 16, 17, 19, 23, 21, 20, 22, 26, 24, 29, 25, 28, 27, 33, 30, 31, 32, 34, 35, 39, 41, 36, 38, 37, 43, 40, 46, 42, 45, 44, 48, 47, 49]",118
